Model,ticker,uid,evtdate,date,evttime,ret,abret
Market Model,CRM,90215-01DEC2020,2020-12-01,2020-12-08,5,0.000702679,-0.005805405
Market Model,CRM,90215-10JUN2019,2019-06-10,2019-06-03,-5,-0.041674922,-0.037180229
Market Model,CRM,90215-10JUN2019,2019-06-10,2019-06-04,-4,0.0393521709,-0.000103916
Market Model,CRM,90215-10JUN2019,2019-06-10,2019-06-05,-3,0.050593462,0.0379043913
Market Model,CRM,90215-10JUN2019,2019-06-10,2019-06-06,-2,0.0054910376,-0.004719606
Market Model,CRM,90215-10JUN2019,2019-06-10,2019-06-07,-1,0.0123030569,-0.006003783
Market Model,CRM,90215-10JUN2019,2019-06-10,2019-06-10,0,-0.052582625,-0.06262804
Market Model,CRM,90215-10JUN2019,2019-06-10,2019-06-11,1,-0.017278618,-0.016418952
Market Model,CRM,90215-10JUN2019,2019-06-10,2019-06-12,2,0.0075258075,0.0097073016
Market Model,CRM,90215-10JUN2019,2019-06-10,2019-06-13,3,0.0003966155,-0.009318342
Market Model,CRM,90215-10JUN2019,2019-06-10,2019-06-14,4,-0.008788159,-0.005450066
Market Model,CRM,90215-10JUN2019,2019-06-10,2019-06-17,5,0.0018665422,-0.001734961
Market Model,CRM,90215-18DEC2023,2023-12-18,2023-12-11,-5,0.0051433356,-0.000329999
Market Model,CRM,90215-18DEC2023,2023-12-18,2023-12-12,-4,0.0172550575,0.012042355
Market Model,CRM,90215-18DEC2023,2023-12-18,2023-12-13,-3,0.0033924742,-0.017458171
Market Model,CRM,90215-18DEC2023,2023-12-18,2023-12-14,-2,-0.000427483,-0.007725245
Market Model,CRM,90215-18DEC2023,2023-12-18,2023-12-15,-1,0.0170677656,0.0170677107
Market Model,CRM,90215-18DEC2023,2023-12-18,2023-12-18,0,0.0076070336,0.0013518016
Market Model,CRM,90215-18DEC2023,2023-12-18,2023-12-19,1,0.002845328,-0.00731939
Market Model,CRM,90215-18DEC2023,2023-12-18,2023-12-20,2,-0.015472498,0.0039445598
Market Model,CRM,90215-18DEC2023,2023-12-18,2023-12-21,3,0.0268972142,0.0119107974
Market Model,CRM,90215-18DEC2023,2023-12-18,2023-12-22,4,-0.003405051,-0.006793327
Market Model,CRM,90215-18DEC2023,2023-12-18,2023-12-26,5,-0.000450552,-0.007487681
Market Model,CRM,90215-27MAY2025,2025-05-27,2025-05-19,-5,-0.012089988,-0.011835706
Market Model,CRM,90215-27MAY2025,2025-05-27,2025-05-20,-4,0.0014949762,0.0063358843
Market Model,CRM,90215-27MAY2025,2025-05-27,2025-05-21,-3,-0.020065264,0.0011909375
Market Model,CRM,90215-27MAY2025,2025-05-27,2025-05-22,-2,0.0040385433,0.0045342266
Market Model,CRM,90215-27MAY2025,2025-05-27,2025-05-23,-1,-0.036306542,-0.027844613
Market Model,CRM,90215-27MAY2025,2025-05-27,2025-05-27,0,0.0148647164,-0.009745343
Market Model,CRM,90215-27MAY2025,2025-05-27,2025-05-28,1,-0.004184855,0.0036735701
Market Model,CRM,90215-27MAY2025,2025-05-27,2025-05-29,2,-0.033003659,-0.036611799
Market Model,CRM,90215-27MAY2025,2025-05-27,2025-05-30,3,-0.005806983,-0.005190599
Market Model,CRM,90215-27MAY2025,2025-05-27,2025-06-02,4,-0.014131213,-0.018342857
Market Model,CRM,90215-27MAY2025,2025-05-27,2025-06-03,5,0.0108936626,0.0033023997
Market Model,BLKB,90276-02JAN2019,2019-01-02,2018-12-24,-5,-0.025062241,0.0082532186
Market Model,BLKB,90276-02JAN2019,2019-01-02,2018-12-26,-4,0.0589036432,-0.003896949
Market Model,BLKB,90276-02JAN2019,2019-01-02,2018-12-27,-3,0.0210610932,0.0123730812
Market Model,BLKB,90276-02JAN2019,2019-01-02,2018-12-28,-2,-0.014643363,-0.013114315
Market Model,BLKB,90276-02JAN2019,2019-01-02,2018-12-31,-1,0.0051134548,-0.005088196
Market Model,BLKB,90276-02JAN2019,2019-01-02,2019-01-02,0,0.006200318,0.0045759527
Market Model,BLKB,90276-02JAN2019,2019-01-02,2019-01-03,1,-0.040606731,-0.008552637
Market Model,BLKB,90276-02JAN2019,2019-01-02,2019-01-04,2,0.0415019763,-0.00212586
Market Model,BLKB,90276-02JAN2019,2019-01-02,2019-01-07,3,0.0240354206,0.0133292237
Market Model,BLKB,90276-02JAN2019,2019-01-02,2019-01-08,4,0.011581223,-7.929764E-6
Market Model,BLKB,90276-02JAN2019,2019-01-02,2019-01-09,5,-0.000915891,-0.006324352
Market Model,BLKB,90276-03JAN2022,2022-01-03,2021-12-27,-5,0.0133512984,0.0025890926
Market Model,BLKB,90276-03JAN2022,2022-01-03,2021-12-28,-4,-0.016439018,-0.014448537
Market Model,BLKB,90276-03JAN2022,2022-01-03,2021-12-29,-3,-0.004424235,-0.005258174
Market Model,BLKB,90276-03JAN2022,2022-01-03,2021-12-30,-2,-0.011480064,-0.010259879
Market Model,BLKB,90276-03JAN2022,2022-01-03,2021-12-31,-1,-0.013736264,-0.01131784
Market Model,BLKB,90276-03JAN2022,2022-01-03,2022-01-03,0,0.0051911876,-0.001206004
Market Model,BLKB,90276-03JAN2022,2022-01-03,2022-01-04,1,-0.016500819,-0.014424749
Market Model,BLKB,90276-03JAN2022,2022-01-03,2022-01-05,2,-0.078637295,-0.059529113
Market Model,BLKB,90276-03JAN2022,2022-01-03,2022-01-06,3,-0.012371421,-0.01260624
Market Model,BLKB,90276-03JAN2022,2022-01-03,2022-01-07,4,-0.023363828,-0.019404811
Market Model,BLKB,90276-03JAN2022,2022-01-03,2022-01-10,5,0.0417927655,0.0427561847
Market Model,PSEC,90291-11APR2025,2025-04-11,2025-04-04,-5,-0.086419753,-0.056147816
Market Model,PSEC,90291-11APR2025,2025-04-11,2025-04-07,-4,-0.048648649,-0.046400385
Market Model,PSEC,90291-11APR2025,2025-04-11,2025-04-08,-3,-0.005681818,0.0036585528
Market Model,PSEC,90291-11APR2025,2025-04-11,2025-04-09,-2,0.0628571429,0.0164456709
Market Model,PSEC,90291-11APR2025,2025-04-11,2025-04-10,-1,-0.061827957,-0.043277697
Market Model,PSEC,90291-11APR2025,2025-04-11,2025-04-11,0,0.0200573066,0.0125046721
Market Model,PSEC,90291-11APR2025,2025-04-11,2025-04-14,1,0.0042134831,0.0014381709
Market Model,PSEC,90291-11APR2025,2025-04-11,2025-04-15,2,0.0013986014,0.0032036084
Market Model,PSEC,90291-11APR2025,2025-04-11,2025-04-16,3,-0.027932961,-0.015883799
Market Model,PSEC,90291-11APR2025,2025-04-11,2025-04-17,4,0.0229885057,0.023020486
Market Model,PSEC,90291-11APR2025,2025-04-11,2025-04-21,5,-0.019662921,-0.006727246
Market Model,EXR,90305-01JUN2022,2022-06-01,2022-05-24,-5,0.0047608122,0.0095015256
Market Model,EXR,90305-01JUN2022,2022-06-01,2022-05-25,-4,-0.015527773,-0.023555848
Market Model,EXR,90305-01JUN2022,2022-06-01,2022-05-26,-3,0.0128732966,-0.000272847
Market Model,EXR,90305-01JUN2022,2022-06-01,2022-05-27,-2,0.0306864373,0.0154297501
Market Model,EXR,90305-01JUN2022,2022-06-01,2022-05-31,-1,-0.010164973,-0.008062439
Market Model,EXR,90305-01JUN2022,2022-06-01,2022-06-01,0,0.0025252525,0.0047860772
Market Model,EXR,90305-01JUN2022,2022-06-01,2022-06-02,1,0.0066050938,-0.006013414
Market Model,EXR,90305-01JUN2022,2022-06-01,2022-06-03,2,-0.008508035,-0.001551251
Market Model,EXR,90305-01JUN2022,2022-06-01,2022-06-06,3,-0.018003365,-0.021388245
Market Model,EXR,90305-01JUN2022,2022-06-01,2022-06-07,4,0.0283282883,0.0214082483
Market Model,EXR,90305-01JUN2022,2022-06-01,2022-06-08,5,-0.044098861,-0.040360656
Market Model,KRG,90307-19JUL2021,2021-07-19,2021-07-12,-5,0.0186046512,0.0141113129
Market Model,KRG,90307-19JUL2021,2021-07-19,2021-07-13,-4,-0.025570776,-0.018263864
Market Model,KRG,90307-19JUL2021,2021-07-19,2021-07-14,-3,-0.001874414,0.0008939398
Market Model,KRG,90307-19JUL2021,2021-07-19,2021-07-15,-2,-0.005164319,-0.000429257
Market Model,KRG,90307-19JUL2021,2021-07-19,2021-07-16,-1,-0.016989146,-0.006505244
Market Model,KRG,90307-19JUL2021,2021-07-19,2021-07-19,0,-0.099855977,-0.079387248
Market Model,KRG,90307-19JUL2021,2021-07-19,2021-07-20,1,0.0506666667,0.0239343956
Market Model,KRG,90307-19JUL2021,2021-07-19,2021-07-21,2,0.007106599,-0.008279278
Market Model,KRG,90307-19JUL2021,2021-07-19,2021-07-22,3,-0.034274194,-0.036800823
Market Model,KRG,90307-19JUL2021,2021-07-19,2021-07-23,4,0.0114822547,-0.004508763
Market Model,KRG,90307-19JUL2021,2021-07-19,2021-07-26,5,0.0154798762,0.0117429642
Market Model,WLK,90312-24NOV2021,2021-11-24,2021-11-17,-5,-0.007249927,-0.002171644
Market Model,WLK,90312-24NOV2021,2021-11-24,2021-11-18,-4,0.0027632488,0.0010408699
Market Model,WLK,90312-24NOV2021,2021-11-24,2021-11-19,-3,-0.038283634,-0.035183725
Market Model,WLK,90312-24NOV2021,2021-11-24,2021-11-22,-2,0.0051934097,0.0122500664
Market Model,WLK,90312-24NOV2021,2021-11-24,2021-11-23,-1,0.0207290922,0.0209850875
Market Model,WLK,90312-24NOV2021,2021-11-24,2021-11-24,0,0.0244097639,0.0207090108
Market Model,WLK,90312-24NOV2021,2021-11-24,2021-11-26,1,-0.031542969,-0.00396068
Market Model,WLK,90312-24NOV2021,2021-11-24,2021-11-29,2,-0.008167793,-0.021760417
Market Model,WLK,90312-24NOV2021,2021-11-24,2021-11-30,3,-0.055307035,-0.031186901
Market Model,WLK,90312-24NOV2021,2021-11-24,2021-12-01,4,-0.040034438,-0.020365646
Market Model,WLK,90312-24NOV2021,2021-11-24,2021-12-02,5,0.0340807175,0.0151712126
Market Model,GOOGL,90319-03JAN2019,2019-01-03,2018-12-26,-5,0.0641636284,-0.006599193
Market Model,GOOGL,90319-03JAN2019,2019-01-03,2018-12-27,-4,0.0048193921,-0.006048808
Market Model,GOOGL,90319-03JAN2019,2019-01-03,2018-12-28,-3,-0.005907494,-0.005466919
Market Model,GOOGL,90319-03JAN2019,2019-01-03,2018-12-31,-2,-0.001643291,-0.014186865
Market Model,GOOGL,90319-03JAN2019,2019-01-03,2019-01-02,-1,0.0093017915,0.0062520037
Market Model,GOOGL,90319-03JAN2019,2019-01-03,2019-01-03,0,-0.027695604,0.0065316799
Market Model,GOOGL,90319-03JAN2019,2019-01-03,2019-01-04,1,0.0512935532,0.0017521363
Market Model,GOOGL,90319-03JAN2019,2019-01-03,2019-01-07,2,-0.001994305,-0.015096337
Market Model,GOOGL,90319-03JAN2019,2019-01-03,2019-01-08,3,0.0087831809,-0.005296153
Market Model,GOOGL,90319-03JAN2019,2019-01-03,2019-01-09,4,-0.003427403,-0.010665625
Market Model,GOOGL,90319-03JAN2019,2019-01-03,2019-01-10,5,-0.002607128,-0.008169977
Market Model,GOOGL,90319-04JAN2022,2022-01-04,2021-12-28,-5,-0.008245074,-0.006222442
Market Model,GOOGL,90319-04JAN2022,2022-01-04,2021-12-29,-4,-0.000218152,-0.002221685
Market Model,GOOGL,90319-04JAN2022,2022-01-04,2021-12-30,-3,-0.00309911,-0.002174523
Market Model,GOOGL,90319-04JAN2022,2022-01-04,2021-12-31,-2,-0.009223635,-0.006590977
Market Model,GOOGL,90319-04JAN2022,2022-01-04,2022-01-03,-1,0.0009630519,-0.008970809
Market Model,GOOGL,90319-04JAN2022,2022-01-04,2022-01-04,0,-0.004082998,-0.001938361
Market Model,GOOGL,90319-04JAN2022,2022-01-04,2022-01-05,1,-0.045876198,-0.01945256
Market Model,GOOGL,90319-04JAN2022,2022-01-04,2022-01-06,2,-0.000199601,-0.001349099
Market Model,GOOGL,90319-04JAN2022,2022-01-04,2022-01-07,3,-0.005303182,-0.000474434
Market Model,GOOGL,90319-04JAN2022,2022-01-04,2022-01-10,4,0.0120605472,0.0126191191
Market Model,GOOGL,90319-04JAN2022,2022-01-04,2022-01-11,5,0.0076909486,-0.006635093
Market Model,GOOGL,90319-18MAR2025,2025-03-18,2025-03-11,-5,-0.011032736,-0.004227671
Market Model,GOOGL,90319-18MAR2025,2025-03-18,2025-03-12,-4,0.0187149476,0.01222706
Market Model,GOOGL,90319-18MAR2025,2025-03-18,2025-03-13,-3,-0.026030758,-0.009197676
Market Model,GOOGL,90319-18MAR2025,2025-03-18,2025-03-14,-2,0.0167731629,-0.009537549
Market Model,GOOGL,90319-18MAR2025,2025-03-18,2025-03-17,-1,-0.007251193,-0.016187783
Market Model,GOOGL,90319-18MAR2025,2025-03-18,2025-03-18,0,-0.022034208,-0.0093989
Market Model,GOOGL,90319-18MAR2025,2025-03-18,2025-03-19,1,0.020041078,0.0055074559
Market Model,GOOGL,90319-18MAR2025,2025-03-18,2025-03-20,2,-0.006650802,-0.004393326
Market Model,GOOGL,90319-18MAR2025,2025-03-18,2025-03-21,3,0.0073095823,0.0058357032
Market Model,GOOGL,90319-18MAR2025,2025-03-18,2025-03-24,4,0.022501372,-0.000544404
Market Model,GOOGL,90319-18MAR2025,2025-03-18,2025-03-25,5,0.0171755725,0.015235274
Market Model,KYN,90340-27MAR2023,2023-03-27,2023-03-20,-5,0.0049627792,-0.002250479
Market Model,KYN,90340-27MAR2023,2023-03-27,2023-03-21,-4,0.0209876543,0.0091521712
Market Model,KYN,90340-27MAR2023,2023-03-27,2023-03-22,-3,-0.016928658,-0.005795236
Market Model,KYN,90340-27MAR2023,2023-03-27,2023-03-23,-2,-0.018450185,-0.021183439
Market Model,KYN,90340-27MAR2023,2023-03-27,2023-03-24,-1,0.0025062657,-0.002004768
Market Model,KYN,90340-27MAR2023,2023-03-27,2023-03-27,0,0.015,0.0117689674
Market Model,KYN,90340-27MAR2023,2023-03-27,2023-03-28,1,0.0160098522,0.0159788219
Market Model,KYN,90340-27MAR2023,2023-03-27,2023-03-29,2,0.016969697,0.0058453254
Market Model,KYN,90340-27MAR2023,2023-03-27,2023-03-30,3,0.0154946365,0.0106280471
Market Model,KYN,90340-27MAR2023,2023-03-27,2023-03-31,4,0.014084507,0.0019645792
Market Model,KYN,90340-27MAR2023,2023-03-27,2023-04-03,5,0.0173611111,0.0141300785
Market Model,ONTO,90377-30JUN2025,2025-06-30,2025-06-23,-5,-0.021185556,-0.040818437
Market Model,ONTO,90377-30JUN2025,2025-06-30,2025-06-24,-4,0.0319863525,0.0070442256
Market Model,ONTO,90377-30JUN2025,2025-06-30,2025-06-25,-3,0.0025829115,0.0050718909
Market Model,ONTO,90377-30JUN2025,2025-06-30,2025-06-26,-2,0.0329760923,0.0144493048
Market Model,ONTO,90377-30JUN2025,2025-06-30,2025-06-27,-1,-0.013567438,-0.022803044
Market Model,ONTO,90377-30JUN2025,2025-06-30,2025-06-30,0,0.0207322006,0.0108329385
Market Model,ONTO,90377-30JUN2025,2025-06-30,2025-07-01,1,-0.0069355,-0.003782865
Market Model,ONTO,90377-30JUN2025,2025-06-30,2025-07-02,2,0.0315274868,0.0200796945
Market Model,ONTO,90377-30JUN2025,2025-06-30,2025-07-03,3,0.0062868749,-0.012239913
Market Model,ONTO,90377-30JUN2025,2025-06-30,2025-07-07,4,-0.051326413,-0.031803601
Market Model,ONTO,90377-30JUN2025,2025-06-30,2025-07-08,5,0.0470111449,0.049721343
Market Model,SHO,90394-10APR2024,2024-04-10,2024-04-03,-5,0.0073394495,0.0057158948
Market Model,SHO,90394-10APR2024,2024-04-10,2024-04-04,-4,-0.010928962,0.0030574925
Market Model,SHO,90394-10APR2024,2024-04-10,2024-04-05,-3,0.0046040516,-0.007014401
Market Model,SHO,90394-10APR2024,2024-04-10,2024-04-08,-2,0.0054995417,0.0056728225
Market Model,SHO,90394-10APR2024,2024-04-10,2024-04-09,-1,0.0109389243,0.0097645785
Market Model,SHO,90394-10APR2024,2024-04-10,2024-04-10,0,-0.024346258,-0.012830453
Market Model,SHO,90394-10APR2024,2024-04-10,2024-04-11,1,0.0120147874,0.0041023082
Market Model,SHO,90394-10APR2024,2024-04-10,2024-04-12,2,-0.00456621,0.0129016131
Market Model,SHO,90394-10APR2024,2024-04-10,2024-04-15,3,-0.030275229,-0.01550266
Market Model,SHO,90394-10APR2024,2024-04-10,2024-04-16,4,-0.020813623,-0.017945089
Market Model,SHO,90394-10APR2024,2024-04-10,2024-04-17,5,-0.022222222,-0.014749297
Market Model,HALO,90436-01OCT2025,2025-10-01,2025-09-24,-5,-0.024880753,-0.023272313
Market Model,HALO,90436-01OCT2025,2025-10-01,2025-09-25,-4,-0.022078265,-0.018928953
Market Model,HALO,90436-01OCT2025,2025-10-01,2025-09-26,-3,-0.002974179,-0.007400822
Market Model,HALO,90436-01OCT2025,2025-10-01,2025-09-29,-2,-0.006237288,-0.008416826
Market Model,HALO,90436-01OCT2025,2025-10-01,2025-09-30,-1,0.0006822213,-0.001754128
Market Model,HALO,90436-01OCT2025,2025-10-01,2025-10-01,0,0.0218161985,0.0190588337
Market Model,HALO,90436-01OCT2025,2025-10-01,2025-10-02,1,-0.043368028,-0.04458452
Market Model,HALO,90436-01OCT2025,2025-10-01,2025-10-03,2,-0.037801646,-0.038568717
Market Model,HALO,90436-01OCT2025,2025-10-01,2025-10-06,3,-0.029138881,-0.032217261
Market Model,HALO,90436-01OCT2025,2025-10-01,2025-10-07,4,-0.014185456,-0.011485565
Market Model,HALO,90436-01OCT2025,2025-10-01,2025-10-08,5,-0.012420479,-0.01723234
Market Model,HALO,90436-13APR2022,2022-04-13,2022-04-06,-5,0.0205016884,0.040623491
Market Model,HALO,90436-13APR2022,2022-04-13,2022-04-07,-4,-0.010399433,-0.013791112
Market Model,HALO,90436-13APR2022,2022-04-13,2022-04-08,-3,0.0014330069,0.0088245805
Market Model,HALO,90436-13APR2022,2022-04-13,2022-04-11,-2,-0.0131171,0.0116474922
Market Model,HALO,90436-13APR2022,2022-04-13,2022-04-12,-1,0.0057999033,0.0118435703
Market Model,HALO,90436-13APR2022,2022-04-13,2022-04-13,0,-0.003844306,-0.022961562
Market Model,HALO,90436-13APR2022,2022-04-13,2022-04-14,1,0.019536903,0.0404075427
Market Model,HALO,90436-13APR2022,2022-04-13,2022-04-18,2,-0.012538443,-0.00799245
Market Model,HALO,90436-13APR2022,2022-04-13,2022-04-19,3,0.0184475323,-0.006211118
Market Model,HALO,90436-13APR2022,2022-04-13,2022-04-20,4,0.0188191014,0.0245632336
Market Model,HALO,90436-13APR2022,2022-04-13,2022-04-21,5,0.0060032325,0.0336134052
Market Model,ORA,90444-07MAY2025,2025-05-07,2025-04-30,-5,-0.013050571,-0.012673277
Market Model,ORA,90444-07MAY2025,2025-05-07,2025-05-01,-4,-0.010881543,-0.014707022
Market Model,ORA,90444-07MAY2025,2025-05-07,2025-05-02,-3,0.0055702548,-0.005535026
Market Model,ORA,90444-07MAY2025,2025-05-07,2025-05-05,-2,-0.014402437,-0.008846728
Market Model,ORA,90444-07MAY2025,2025-05-07,2025-05-06,-1,0.0120837432,0.0187651955
Market Model,ORA,90444-07MAY2025,2025-05-07,2025-05-07,0,0.0038872692,0.001487731
Market Model,ORA,90444-07MAY2025,2025-05-07,2025-05-08,1,0.0248928226,0.0199416011
Market Model,ORA,90444-07MAY2025,2025-05-07,2025-05-09,2,0.0097152881,0.0109931758
Market Model,ORA,90444-07MAY2025,2025-05-07,2025-05-12,3,-0.010156354,-0.034770547
Market Model,ORA,90444-07MAY2025,2025-05-07,2025-05-13,4,-0.009315512,-0.014641981
Market Model,ORA,90444-07MAY2025,2025-05-07,2025-05-14,5,-0.004633415,-0.004631369
Market Model,ORA,90444-23OCT2023,2023-10-23,2023-10-16,-5,0.0147277596,0.0067274451
Market Model,ORA,90444-23OCT2023,2023-10-23,2023-10-17,-4,0.0049846064,0.0050559334
Market Model,ORA,90444-23OCT2023,2023-10-23,2023-10-18,-3,-0.008023341,0.0040778368
Market Model,ORA,90444-23OCT2023,2023-10-23,2023-10-19,-2,-0.009852941,-0.001942808
Market Model,ORA,90444-23OCT2023,2023-10-23,2023-10-20,-1,-0.012921432,-0.001906821
Market Model,ORA,90444-23OCT2023,2023-10-23,2023-10-23,0,-0.021968101,-0.019413192
Market Model,ORA,90444-23OCT2023,2023-10-23,2023-10-24,1,-0.01,-0.014973449
Market Model,ORA,90444-23OCT2023,2023-10-23,2023-10-25,2,-0.011033411,0.0019214977
Market Model,ORA,90444-23OCT2023,2023-10-23,2023-10-26,3,-0.003142678,0.0064749179
Market Model,ORA,90444-23OCT2023,2023-10-23,2023-10-27,4,-0.03184111,-0.027035454
Market Model,ORA,90444-23OCT2023,2023-10-23,2023-10-30,5,-0.001790948,-0.009946486
Market Model,ORA,90444-24MAY2021,2021-05-24,2021-05-17,-5,-0.011327594,-0.008998872
Market Model,ORA,90444-24MAY2021,2021-05-24,2021-05-18,-4,0.0096418733,0.0159449519
Market Model,ORA,90444-24MAY2021,2021-05-24,2021-05-19,-3,0.0162194937,0.0194122064
Market Model,ORA,90444-24MAY2021,2021-05-24,2021-05-20,-2,0.0022374702,-0.007356877
Market Model,ORA,90444-24MAY2021,2021-05-24,2021-05-21,-1,0.0016371484,0.0022378894
Market Model,ORA,90444-24MAY2021,2021-05-24,2021-05-24,0,0.029717682,0.0214193205
Market Model,ORA,90444-24MAY2021,2021-05-24,2021-05-25,1,-0.013419913,-0.010572797
Market Model,ORA,90444-24MAY2021,2021-05-24,2021-05-26,2,0.0291063332,0.0253871215
Market Model,ORA,90444-24MAY2021,2021-05-24,2021-05-27,3,-0.004832291,-0.006909921
Market Model,ORA,90444-24MAY2021,2021-05-24,2021-05-28,4,-0.013853185,-0.013943636
Market Model,ORA,90444-24MAY2021,2021-05-24,2021-06-01,5,0.0043446778,0.0043406255
Market Model,MKTX,90454-13AUG2019,2019-08-13,2019-08-06,-5,0.011362638,0.0059318763
Market Model,MKTX,90454-13AUG2019,2019-08-13,2019-08-07,-4,0.0118315741,0.0102338571
Market Model,MKTX,90454-13AUG2019,2019-08-13,2019-08-08,-3,0.0098589935,0.0022917806
Market Model,MKTX,90454-13AUG2019,2019-08-13,2019-08-09,-2,0.0277840845,0.0288569315
Market Model,MKTX,90454-13AUG2019,2019-08-13,2019-08-12,-1,0.0030650283,0.0058030506
Market Model,MKTX,90454-13AUG2019,2019-08-13,2019-08-13,0,0.010350713,0.0043544201
Market Model,MKTX,90454-13AUG2019,2019-08-13,2019-08-14,1,-0.028227345,-0.020336705
Market Model,MKTX,90454-13AUG2019,2019-08-13,2019-08-15,2,0.0237200695,0.0218081686
Market Model,MKTX,90454-13AUG2019,2019-08-13,2019-08-16,3,0.0029853199,-0.00326232
Market Model,MKTX,90454-13AUG2019,2019-08-13,2019-08-19,4,0.0073728189,0.0024133332
Market Model,MKTX,90454-13AUG2019,2019-08-13,2019-08-20,5,0.0174026185,0.0183812104
Market Model,BXC,90496-03OCT2022,2022-10-03,2022-09-26,-5,-0.059931785,-0.044899174
Market Model,BXC,90496-03OCT2022,2022-10-03,2022-09-27,-4,0.0157221838,0.0117668227
Market Model,BXC,90496-03OCT2022,2022-10-03,2022-09-28,-3,0.0712706243,0.0250767129
Market Model,BXC,90496-03OCT2022,2022-10-03,2022-09-29,-2,-0.029533185,0.007587475
Market Model,BXC,90496-03OCT2022,2022-10-03,2022-09-30,-1,0.0160340314,0.0390105899
Market Model,BXC,90496-03OCT2022,2022-10-03,2022-10-03,0,0.0507246377,-0.003606976
Market Model,BXC,90496-03OCT2022,2022-10-03,2022-10-04,1,0.1409961686,0.0725204532
Market Model,BXC,90496-03OCT2022,2022-10-03,2022-10-05,2,-0.046474144,-0.047135673
Market Model,BXC,90496-03OCT2022,2022-10-03,2022-10-06,3,-0.004507677,0.0072311019
Market Model,BXC,90496-03OCT2022,2022-10-03,2022-10-07,4,-0.038347248,0.0131112689
Market Model,BXC,90496-03OCT2022,2022-10-03,2022-10-10,5,0.0135373749,0.0243073799
Market Model,CE,90520-30JUN2021,2021-06-30,2021-06-23,-5,0.0011441648,0.0004789114
Market Model,CE,90520-30JUN2021,2021-06-30,2021-06-24,-4,0.0084705882,-0.000791205
Market Model,CE,90520-30JUN2021,2021-06-30,2021-06-25,-3,0.00119992,-0.003327547
Market Model,CE,90520-30JUN2021,2021-06-30,2021-06-28,-2,-0.012251149,-0.01553274
Market Model,CE,90520-30JUN2021,2021-06-30,2021-06-29,-1,-0.008560836,-0.009350677
Market Model,CE,90520-30JUN2021,2021-06-30,2021-06-30,0,0.0307315747,0.0291942085
Market Model,CE,90520-30JUN2021,2021-06-30,2021-07-01,1,0.0101583113,0.0040112063
Market Model,CE,90520-30JUN2021,2021-06-30,2021-07-02,2,0.0103826564,0.0027405008
Market Model,CE,90520-30JUN2021,2021-06-30,2021-07-06,3,-0.029406062,-0.026707452
Market Model,CE,90520-30JUN2021,2021-06-30,2021-07-07,4,0.0085896924,0.0066785636
Market Model,CE,90520-30JUN2021,2021-06-30,2021-07-08,5,-0.011487423,-0.001438148
Market Model,WTI,90533-15DEC2023,2023-12-15,2023-12-08,-5,0.0063091483,0.001098327
Market Model,WTI,90533-15DEC2023,2023-12-15,2023-12-11,-4,-0.037617555,-0.041669187
Market Model,WTI,90533-15DEC2023,2023-12-15,2023-12-12,-3,-0.042345277,-0.046107111
Market Model,WTI,90533-15DEC2023,2023-12-15,2023-12-13,-2,0.0544217687,0.0332720903
Market Model,WTI,90533-15DEC2023,2023-12-15,2023-12-14,-1,0.0677419355,0.061661722
Market Model,WTI,90533-15DEC2023,2023-12-15,2023-12-15,0,-0.01510574,-0.013071626
Market Model,WTI,90533-15DEC2023,2023-12-15,2023-12-18,1,-0.003067485,-0.007988509
Market Model,WTI,90533-15DEC2023,2023-12-15,2023-12-19,2,0.0061538462,-0.003114139
Market Model,WTI,90533-15DEC2023,2023-12-15,2023-12-20,3,-0.018348624,0.0052753964
Market Model,WTI,90533-15DEC2023,2023-12-15,2023-12-21,4,0.031152648,0.0165234111
Market Model,WTI,90533-15DEC2023,2023-12-15,2023-12-22,5,0,-0.001733252
Market Model,CZNC,90534-18DEC2019,2019-12-18,2019-12-11,-5,-0.008438819,-0.010555102
Market Model,CZNC,90534-18DEC2019,2019-12-18,2019-12-12,-4,0.0382978723,0.0321328369
Market Model,CZNC,90534-18DEC2019,2019-12-18,2019-12-13,-3,-0.003353204,-0.003445112
Market Model,CZNC,90534-18DEC2019,2019-12-18,2019-12-16,-2,0.0074766355,0.0023564393
Market Model,CZNC,90534-18DEC2019,2019-12-18,2019-12-17,-1,0.0051948052,0.0042539659
Market Model,CZNC,90534-18DEC2019,2019-12-18,2019-12-18,0,-0.009597638,-0.00955894
Market Model,CZNC,90534-18DEC2019,2019-12-18,2019-12-19,1,-0.017890421,-0.020986241
Market Model,CZNC,90534-18DEC2019,2019-12-18,2019-12-20,2,0.0185958254,0.015173493
Market Model,CZNC,90534-18DEC2019,2019-12-18,2019-12-23,3,-0.003353204,-0.004294043
Market Model,CZNC,90534-18DEC2019,2019-12-18,2019-12-24,4,-0.014953271,-0.015306388
Market Model,CZNC,90534-18DEC2019,2019-12-18,2019-12-26,5,0.0265654649,0.02307783
Market Model,SMMF,90544-09DEC2022,2022-12-09,2022-12-02,-5,0.0007022472,-0.000022296
Market Model,SMMF,90544-09DEC2022,2022-12-09,2022-12-05,-4,-0.029824561,-0.021064824
Market Model,SMMF,90544-09DEC2022,2022-12-09,2022-12-06,-3,0.0061482821,0.0124147291
Market Model,SMMF,90544-09DEC2022,2022-12-09,2022-12-07,-2,-0.014018692,-0.013961026
Market Model,SMMF,90544-09DEC2022,2022-12-09,2022-12-08,-1,0.0021873861,-0.002643753
